12.21	 13.69	 14.44	 16.60	 17.80	 19.27	 21.90	 24.94	 27.57	 30.16	 35.80	 42.76
12.88	 14.41	 15.18	 17.41	 18.64	 20.15	 22.87	 26.00	 28.71	 31.39	 37.21	 44.41
13.56	 15.13	 15.93	 18.22	 19.49	 21.04	 23.83	 27.05	 29.85	 32.61	 38.63	 46.07
14.25	 15.86	 16.68	 19.03	 20.34	 21.93	 24.80	 28.11	 31.00	 33.84	 40.05	 47.74
14.94	 16.60	 17.44	 19.85	 21.19	 22.83	 25.77	 29.17	 32.14	 35.07	 41.46	 49.40
15.63	 17.34	 18.21	 20.68	 22.05	 23.73	 26.75	 30.24	 33.28	 36.30	 42.88	 51.06
16.34	 18.09	 18.97	 21.51	 22.91	 24.63	 27.72	 31.30	 34.43	 37.52	 44.30	 52.72
17.04	 18.84	 19.74	 22.34	 23.77	 25.53	 28.70	 32.37	 35.58	 38.75	 45.72	 54.38
17.75	 19.59	 20.52	 23.17	 24.64	 26.44	 29.68	 33.43	 36.72	 39.99	 47.14	 56.04
18.47	 20.35	 21.30	 24.01	 25.51	 27.34	 30.66	 34.50	 37.87	 41.22	 48.56	 57.70
19.19	 21.11	 22.08	 24.85	 26.38	 28.25	 31.64	 35.57	 39.02	 42.45	 49.98	 59.37
19.91	 21.87	 22.86	 25.69	 27.25	 29.17	 32.62	 36.64	 40.17	 43.68	 51.40	 61.03
20.64	 22.64	 23.65	 26.53	 28.13	 30.08	 33.61	 37.72	 41.32	 44.91	 52.82	 62.69
21.37	 23.41	 24.44	 27.38	 29.01	 31.00	 34.60	 38.79	 42.48	 46.15	 54.24	 64.35
22.11	 24.19	 25.24	 28.23	 29.89	 31.92	 35.58	 39.86	 43.63	 47.38	 55.66	 66.02
22.85	 24.97	 26.04	 29.09	 30.77	 32.84	 36.57	 40.94	 44.78	 48.62	 57.08	 67.68
23.59	 25.75	 26.84	 29.94	 31.66	 33.76	 37.57	 42.01	 45.94	 49.85	 58.50	 69.34
24.33	 26.53	 27.64	 30.80	 32.54	 34.68	 38.56	 43.09	 47.09	 51.09	 59.92	 71.01
25.08	 27.32	 28.45	 31.66	 33.43	 35.61	 39.55	 44.17	 48.25	 52.32	 61.35	 72.67
25.83	 28.11	 29.26	 32.52	 34.32	 36.53	 40.55	 45.24	 49.40	 53.56	 62.77	 74.33
26.59	 28.90	 30.07	 33.38	 35.22	 37.46	 41.54	 46.32	 50.56	 54.80	 64.19	 76.00
27.34	 29.70	 30.88	 34.25	 36.11	 38.39	 42.54	 47.40	 51.71	 56.03	 65.61	 77.66
28.10	 30.49	 31.69	 35.11	 37.00	 39.32	 43.53	 48.48	 52.87	 57.27	 67.04	 79.32
28.87	 31.29	 32.51	 35.98	 37.90	 40.26	 44.53	 49.56	 54.03	 58.51	 68.46	 80.99
29.63	 32.09	 33.33	 36.85	 38.80	 41.19	 45.53	 50.64	 55.19	 59.75	 69.88	 82.65
30.40	 32.90	 34.15	 37.72	 39.70	 42.12	 46.53	 51.73	 56.35	 60.99	 71.31	 84.32
31.17	 33.70	 34.98	 38.60	 40.60	 43.06	 47.53	 52.81	 57.50	 62.22	 72.73	 85.98
31.94	 34.51	 35.80	 39.47	 41.51	 44.00	 48.54	 53.89	 58.66	 63.46	 74.15	 87.65
32.72	 35.32	 36.63	 40.35	 42.41	 44.94	 49.54	 54.98	 59.82	 64.70	 75.58	 89.31
33.49	 36.13	 37.46	 41.23	 43.32	 45.88	 50.54	 56.06	 60.98	 65.94	 77.00	 90.97
34.27	 36.95	 38.29	 42.11	 44.22	 46.82	 51.55	 57.14	 62.14	 67.18	 78.43	 92.64
35.05	 37.76	 39.12	 42.99	 45.13	 47.76	 52.55	 58.23	 63.31	 68.42	 79.85	 94.30
35.84	 38.58	 39.96	 43.87	 46.04	 48.70	 53.56	 59.32	 64.47	 69.66	 81.27	 95.97
36.62	 39.40	 40.80	 44.76	 46.95	 49.64	 54.57	 60.40	 65.63	 70.90	 82.70	 97.63
37.41	 40.22	 41.63	 45.64	 47.86	 50.59	 55.57	 61.49	 66.79	 72.14	 84.12	 99.30
38.20	 41.05	 42.47	 46.53	 48.77	 51.53	 56.58	 62.58	 67.95	 73.38	 85.55	 101.0
38.99	 41.87	 43.31	 47.42	 49.69	 52.48	 57.59	 63.66	 69.11	 74.63	 86.97	 102.6
39.78	 42.70	 44.16	 48.31	 50.60	 53.43	 58.60	 64.75	 70.28	 75.87	 88.40	 104.3
40.58	 43.52	 45.00	 49.20	 51.52	 54.38	 59.61	 65.84	 71.44	 77.11	 89.82	 106.0
41.38	 44.35	 45.85	 50.09	 52.44	 55.33	 60.62	 66.93	 72.60	 78.35	 91.25	 107.6
42.17	 45.18	 46.69	 50.98	 53.35	 56.28	 61.63	 68.02	 73.77	 79.59	 92.67	 109.3
42.97	 46.02	 47.54	 51.87	 54.27	 57.23	 62.64	 69.11	 74.93	 80.83	 94.10	 111.0
43.77	 46.85	 48.39	 52.77	 55.19	 58.18	 63.65	 70.20	 76.09	 82.08	 95.52	 112.6
44.58	 47.68	 49.24	 53.66	 56.11	 59.13	 64.67	 71.29	 77.26	 83.32	 96.95	 114.3
45.38	 48.52	 50.09	 54.56	 57.03	 60.08	 65.68	 72.38	 78.42	 84.56	 98.37	 116.0
46.19	 49.36	 50.94	 55.46	 57.96	 61.04	 66.69	 73.47	 79.59	 85.80	 99.80	 117.6
47.00	 50.20	 51.80	 56.35	 58.88	 61.99	 67.71	 74.56	 80.75	 87.05	 101.2	 119.3
47.81	 51.04	 52.65	 57.25	 59.80	 62.95	 68.72	 75.65	 81.92	 88.29	 102.7	 120.9
48.62	 51.88	 53.51	 58.15	 60.73	 63.90	 69.74	 76.74	 83.08	 89.53	 104.1	 122.6
49.43	 52.72	 54.37	 59.05	 61.65	 64.86	 70.75	 77.83	 84.25	 90.78	 105.5	 124.3
50.24	 53.56	 55.23	 59.96	 62.58	 65.81	 71.77	 78.93	 85.41	 92.02	 106.9	 125.9
51.05	 54.41	 56.09	 60.86	 63.51	 66.77	 72.79	 80.02	 86.58	 93.26	 108.4	 127.6
51.87	 55.25	 56.95	 61.76	 64.43	 67.73	 73.80	 81.11	 87.74	 94.51	 109.8	 129.3
52.69	 56.10	 57.81	 62.67	 65.36	 68.69	 74.82	 82.20	 88.91	 95.75	 111.2	 130.9
53.51	 56.95	 58.67	 63.57	 66.29	 69.65	 75.84	 83.30	 90.08	 96.99	 112.6	 132.6
54.33	 57.80	 59.54	 64.48	 67.22	 70.61	 76.86	 84.39	 91.24	 98.24	 114.1	 134.3
55.15	 58.65	 60.40	 65.39	 68.15	 71.57	 77.87	 85.48	 92.41	 99.48	 115.5	 135.9
55.97	 59.50	 61.27	 66.29	 69.08	 72.53	 78.89	 86.58	 93.58	 100.7	 116.9	 137.6
56.79	 60.35	 62.14	 67.20	 70.02	 73.49	 79.91	 87.67	 94.74	 102.0	 118.3	 139.3
57.62	 61.21	 63.00	 68.11	 70.95	 74.45	 80.93	 88.77	 95.91	 103.2	 119.8	 140.9
58.44	 62.06	 63.87	 69.02	 71.88	 75.42	 81.95	 89.86	 97.08	 104.5	 121.2	 142.6
59.27	 62.92	 64.74	 69.93	 72.82	 76.38	 82.97	 90.96	 98.25	 105.7	 122.6	 144.3
60.10	 63.77	 65.61	 70.84	 73.75	 77.34	 83.99	 92.05	 99.41	 107.0	 124.0	 145.9
60.92	 64.63	 66.48	 71.76	 74.68	 78.31	 85.01	 93.15	 100.6	 108.2	 125.5	 147.6
61.75	 65.49	 67.36	 72.67	 75.62	 79.27	 86.04	 94.24	 101.8	 109.4	 126.9	 149.3
62.58	 66.35	 68.23	 73.58	 76.56	 80.24	 87.06	 95.34	 102.9	 110.7	 128.3	 150.9
63.42	 67.21	 69.10	 74.50	 77.49	 81.20	 88.08	 96.43	 104.1	 111.9	 129.8	 152.6
64.25	 68.07	 69.98	 75.41	 78.43	 82.17	 89.10	 97.53	 105.3	 113.2	 131.2	 154.3
65.08	 68.93	 70.85	 76.33	 79.37	 83.13	 90.12	 98.63	 106.4	 114.4	 132.6	 155.9
65.92	 69.79	 71.73	 77.24	 80.31	 84.10	 91.15	 99.72	 107.6	 115.7	 134.0	 157.6
66.75	 70.65	 72.61	 78.16	 81.25	 85.07	 92.17	 100.8	 108.8	 116.9	 135.5	 159.3
67.59	 71.52	 73.48	 79.07	 82.18	 86.04	 93.19	 101.9	 109.9	 118.2	 136.9	 160.9
68.43	 72.38	 74.36	 79.99	 83.12	 87.00	 94.22	 103.0	 111.1	 119.4	 138.3	 162.6
 69.27   70.25   75.24   80.91   84.06   87.97   95.24   104.1   112.3   120.6   139.7   164.3
